territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV149;79355378;9.9;8.25;9.9;8.25;20;True;False
FR;BV149;79421767;3.09;2.58;3.09;2.58;20;True;False
FR;BV149;310103;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79380193;12.99;10.83;12.99;10.83;20;True;False
FR;BV149;79400807;2.29;1.91;2.29;1.91;20;True;False
FR;BV149;363036;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79421527;7.49;6.24;7.49;6.24;20;True;False
FR;BV149;405234820;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;400007312;53.9;44.92;53.9;44.92;20;True;False
FR;BV149;405232547;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;2091020;12.82;10.68;12.82;10.68;20;True;False
FR;BV149;4130;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;405253400;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;79395386;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79424133;0.03;0.03;0.03;0.03;20;True;False
FR;BV149;79371714;0.5;0.42;0.5;0.42;20;True;False
FR;BV149;79424135;0.07;0.06;0.07;0.06;20;True;False
FR;BV149;405119627;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;405243462;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;405253482;114.9;95.75;114.9;95.75;20;True;False
FR;BV149;405119626;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;79444066;49.9;41.58;49.9;41.58;20;True;False
FR;BV149;405119625;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;405119624;37.99;31.66;37.99;31.66;20;True;False
FR;BV149;79413538;2.59;2.16;2.59;2.16;20;True;False
FR;BV149;405137728;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;405243501;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;405233084;19.9;16.58;19.9;16.58;20;True;False
FR;BV149;79422624;48.99;40.82;48.99;40.82;20;True;False
FR;BV149;79409093;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;910345;3.69;3.08;3.69;3.08;20;True;False
FR;BV149;79409090;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;405247915;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79417561;6.96;5.8;6.96;5.8;20;True;False
FR;BV149;405154578;39.99;33.32;39.99;33.32;20;True;False
FR;BV149;405157105;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;5655;0.4;0.33;0.4;0.33;20;True;False
FR;BV149;405259436;18.9;15.75;18.9;15.75;20;True;False
FR;BV149;400004366;12.99;10.83;12.99;10.83;20;True;False
FR;BV149;79434040;44.9;37.42;44.9;37.42;20;True;False
FR;BV149;79431298;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405243470;12.99;10.83;12.99;10.83;20;True;False
FR;BV149;405139301;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;405216949;109.9;91.58;109.9;91.58;20;True;False
FR;BV149;405118289;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405222213;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;405221684;48.99;40.82;48.99;40.82;20;True;False
FR;BV149;400008617;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;405242878;6.29;5.24;6.29;5.24;20;True;False
FR;BV149;79142367;0.37;0.31;0.37;0.31;20;True;False
FR;BV149;79398270;2.39;1.99;2.39;1.99;20;True;False
FR;BV149;405243509;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405259960;159.9;133.25;159.9;133.25;20;True;False
FR;BV149;79424139;0.2;0.17;0.2;0.17;20;True;False
FR;BV149;79140960;19.9;16.58;19.9;16.58;20;True;False
FR;BV149;405118277;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;751011;0.89;0.74;0.89;0.74;20;True;False
FR;BV149;79434137;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;8128781;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79428139;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405254751;66.99;55.83;66.99;55.83;20;True;False
FR;BV149;400006920;132.9;110.75;132.9;110.75;20;True;False
FR;BV149;79390137;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405115323;44.99;37.49;44.99;37.49;20;True;False
FR;BV149;79420052;16.9;14.08;16.9;14.08;20;True;False
FR;BV149;405188443;149.9;124.92;149.9;124.92;20;True;False
FR;BV149;79352870;7.49;6.24;7.49;6.24;20;True;False
FR;BV149;405188440;29.9;24.92;29.9;24.92;20;True;False
FR;BV149;79443105;74.9;62.42;74.9;62.42;20;True;False
FR;BV149;400014284;75.49;62.91;75.49;62.91;20;True;False
FR;BV149;7333002;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;5300510;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79145727;0.89;0.74;0.89;0.74;20;True;False
FR;BV149;79437192;27.49;22.91;27.49;22.91;20;True;False
FR;BV149;91200;7.49;6.24;7.49;6.24;20;True;False
FR;BV149;79403421;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405117670;15.33;12.77;15.33;12.77;20;True;False
FR;BV149;405232937;474.0;395.0;474.0;395.0;20;True;False
FR;BV149;4001;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;79381529;32.99;27.49;32.99;27.49;20;True;False
FR;BV149;405121695;52.49;43.74;52.49;43.74;20;True;False
FR;BV149;79445420;83.9;69.92;83.9;69.92;20;True;False
FR;BV149;79438405;4.94;4.12;4.94;4.12;20;True;False
FR;BV149;95883;13.99;11.66;13.99;11.66;20;True;False
FR;BV149;405186494;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;79411942;15.49;12.91;15.49;12.91;20;True;False
FR;BV149;79419505;0.69;0.58;0.69;0.58;20;True;False
FR;BV149;405113409;59.99;49.99;59.99;49.99;20;True;False
FR;BV149;79445417;68.9;57.42;68.9;57.42;20;True;False
FR;BV149;79145731;3.89;3.24;3.89;3.24;20;True;False
FR;BV149;405134452;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79445256;3.39;2.83;3.39;2.83;20;True;False
FR;BV149;405134451;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;400001023;12.49;10.41;12.49;10.41;20;True;False
FR;BV149;79434151;110.9;92.42;110.9;92.42;20;True;False
FR;BV149;79445419;83.9;69.92;83.9;69.92;20;True;False
FR;BV149;79434152;110.9;92.42;110.9;92.42;20;True;False
FR;BV149;79445418;83.9;69.92;83.9;69.92;20;True;False
FR;BV149;400001022;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;79367478;5.59;4.66;5.59;4.66;20;True;False
FR;BV149;79425968;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79434150;110.9;92.42;110.9;92.42;20;True;False
FR;BV149;52406;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405231779;9.9;8.25;9.9;8.25;20;True;False
FR;BV149;405171746;479.9;399.92;479.9;399.92;20;True;False
FR;BV149;79389281;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79431300;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;27524;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;405122450;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;79430216;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79139823;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79418775;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;79412450;4.19;3.49;4.19;3.49;20;True;False
FR;BV149;79349077;6.59;5.49;6.59;5.49;20;True;False
FR;BV149;79349297;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;79349076;6.59;5.49;6.59;5.49;20;True;False
FR;BV149;79425634;62.9;52.42;62.9;52.42;20;True;False
FR;BV149;405122725;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;79363368;4.49;3.74;4.49;3.74;20;True;False
FR;BV149;156012;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79409109;43.0;35.83;43.0;35.83;20;True;False
FR;BV149;405260727;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;79396663;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;79396662;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;79428144;4.49;3.74;4.49;3.74;20;True;False
FR;BV149;732606;2.39;1.99;2.39;1.99;20;True;False
FR;BV149;79428147;3.49;2.91;3.49;2.91;20;True;False
FR;BV149;405249933;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;27555;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;23751;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;27533;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;79354189;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;73010;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;79393633;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;79383909;5.09;4.24;5.09;4.24;20;True;False
FR;BV149;79354188;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;405228657;38.99;32.49;38.99;32.49;20;True;False
FR;BV149;405156641;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;405110984;5.49;4.57;5.49;4.57;20;True;False
FR;BV149;79142364;0.05;0.04;0.05;0.04;20;True;False
FR;BV149;405146090;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;405158025;20.99;17.49;20.99;17.49;20;True;False
FR;BV149;405129621;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;3345;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79444907;93.9;78.25;93.9;78.25;20;True;False
FR;BV149;79429746;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;405110160;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;405115391;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;400009487;30.99;25.83;30.99;25.83;20;True;False
FR;BV149;999991347;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;717930;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79000698;6.59;5.49;6.59;5.49;20;True;False
FR;BV149;79351622;0.69;0.58;0.69;0.58;20;True;False
FR;BV149;79434138;44.99;37.49;44.99;37.49;20;True;False
FR;BV149;79385282;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79354314;4.39;3.66;4.39;3.66;20;True;False
FR;BV149;405221792;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;405229858;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;79411017;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79376720;1.69;1.41;1.69;1.41;20;True;False
FR;BV149;79359455;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;405235184;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;11529;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;405221806;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;999991131;1.09;0.91;1.09;0.91;20;True;False
FR;BV149;405230273;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;79397291;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;400005860;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;405253774;39.99;33.32;39.99;33.32;20;True;False
FR;BV149;405229863;36.49;30.41;36.49;30.41;20;True;False
FR;BV149;129015;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79429997;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79354308;2.69;2.24;2.69;2.24;20;True;False
FR;BV149;79391270;108.9;90.75;108.9;90.75;20;True;False
FR;BV149;99703;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405184353;3.49;2.91;3.49;2.91;20;True;False
FR;BV149;405225306;0.75;0.63;0.75;0.63;20;True;False
FR;BV149;196905;59.99;49.99;59.99;49.99;20;True;False
FR;BV149;405188532;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;405243498;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;79429572;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79376730;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;405152957;3.89;3.24;3.89;3.24;20;True;False
FR;BV149;79421743;45.99;38.32;45.99;38.32;20;True;False
FR;BV149;79351084;1.59;1.33;1.59;1.33;20;True;False
FR;BV149;79142361;0.25;0.21;0.25;0.21;20;True;False
FR;BV149;79140480;25.99;21.66;25.99;21.66;20;True;False
FR;BV149;405221817;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;405233096;34.9;29.08;34.9;29.08;20;True;False
FR;BV149;400004779;129.9;108.25;129.9;108.25;20;True;False
FR;BV149;999991122;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;79424136;0.1;0.08;0.1;0.08;20;True;False
FR;BV149;405165942;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;79440801;36.99;30.82;36.99;30.82;20;True;False
FR;BV149;79433185;159.9;133.25;159.9;133.25;20;True;False
FR;BV149;400000354;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79425946;0.75;0.63;0.75;0.63;20;True;False
FR;BV149;79395389;26.99;22.49;26.99;22.49;20;True;False
FR;BV149;400007498;2.89;2.41;2.89;2.41;20;True;False
FR;BV149;400007499;4.29;3.58;4.29;3.58;20;True;False
FR;BV149;79148580;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;405259829;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79389286;3.49;2.91;3.49;2.91;20;True;False
FR;BV149;79413752;0.59;0.49;0.59;0.49;20;True;False
FR;BV149;79409990;0.95;0.79;0.95;0.79;20;True;False
FR;BV149;79399700;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;2502;0.35;0.29;0.35;0.29;20;True;False
FR;BV149;99999777;3.79;3.16;3.79;3.16;20;True;False
FR;BV149;13608;4.39;3.66;4.39;3.66;20;True;False
FR;BV149;400004701;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;79402997;42.99;35.82;42.99;35.82;20;True;False
FR;BV149;400004700;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;405233048;109.9;91.58;109.9;91.58;20;True;False
FR;BV149;405259830;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79433078;22.99;19.16;22.99;19.16;20;True;False
FR;BV149;405233046;109.9;91.58;109.9;91.58;20;True;False
FR;BV149;156095;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;582035;2.59;2.16;2.59;2.16;20;True;False
FR;BV149;21457;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;400003580;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79404335;5.79;4.83;5.79;4.83;20;True;False
FR;BV149;400007204;9.1;7.58;9.1;7.58;20;True;False
FR;BV149;79395373;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;405240816;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79353835;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;405133915;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79353532;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;79437139;64.9;54.08;64.9;54.08;20;True;False
FR;BV149;79415008;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405148453;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79353533;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;405110985;25.99;21.66;25.99;21.66;20;True;False
FR;BV149;79389727;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79380450;7.49;6.24;7.49;6.24;20;True;False
FR;BV149;359028;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;405243529;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;120110;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79440009;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;400004699;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;902896;9.49;7.91;9.49;7.91;20;True;False
FR;BV149;79440007;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;400004698;54.9;45.75;54.9;45.75;20;True;False
FR;BV149;16500;2.89;2.41;2.89;2.41;20;True;False
FR;BV149;400008573;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;400006890;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;405257888;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;8011;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79399501;19.49;16.24;19.49;16.24;20;True;False
FR;BV149;405240621;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79439210;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79443106;36.99;30.82;36.99;30.82;20;True;False
FR;BV149;532312;3.29;2.74;3.29;2.74;20;True;False
FR;BV149;4812170;22.9;19.08;22.9;19.08;20;True;False
FR;BV149;79396160;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79382425;4.79;3.99;4.79;3.99;20;True;False
FR;BV149;12431;16.49;13.74;16.49;13.74;20;True;False
FR;BV149;79360034;5.49;4.57;5.49;4.57;20;True;False
FR;BV149;1979;6.49;5.41;6.49;5.41;20;True;False
FR;BV149;79369007;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79395378;0.49;0.41;0.49;0.41;20;True;False
FR;BV149;105001;2.09;1.74;2.09;1.74;20;True;False
FR;BV149;79389276;1.09;0.91;1.09;0.91;20;True;False
FR;BV149;405260907;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79413689;44.99;37.49;44.99;37.49;20;True;False
FR;BV149;300034622;2.69;2.24;2.69;2.24;20;True;False
FR;BV149;79440490;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;28221;5.74;4.78;5.74;4.78;20;True;False
FR;BV149;405221812;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;99999465;7.79;6.49;7.79;6.49;20;True;False
FR;BV149;1101;13.49;11.24;13.49;11.24;20;True;False
FR;BV149;282222;5.74;4.78;5.74;4.78;20;True;False
FR;BV149;405254716;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405254714;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405254715;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405254712;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79363091;60.9;50.75;60.9;50.75;20;True;False
FR;BV149;79396213;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79429349;0.15;0.13;0.15;0.13;20;True;False
FR;BV149;405144522;18.39;15.33;18.39;15.33;20;True;False
FR;BV149;79402220;19.99;16.66;19.99;16.66;20;True;False
FR;BV149;97377;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405242228;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79421459;2.79;2.33;2.79;2.33;20;True;False
FR;BV149;405234253;16.99;14.16;16.99;14.16;20;True;False
FR;BV149;405188538;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;300028830;2.54;2.12;2.54;2.12;20;True;False
FR;BV149;400008441;259.9;216.58;259.9;216.58;20;True;False
FR;BV149;405234215;54.99;45.83;54.99;45.83;20;True;False
FR;BV149;732406;2.39;1.99;2.39;1.99;20;True;False
FR;BV149;981250;10.59;8.83;10.59;8.83;20;True;False
FR;BV149;79395437;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79399753;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;405233050;109.9;91.58;109.9;91.58;20;True;False
FR;BV149;79145356;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79438952;10.99;9.16;10.99;9.16;20;True;False
FR;BV149;1929;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79431301;4.49;3.74;4.49;3.74;20;True;False
FR;BV149;79424131;0.05;0.04;0.05;0.04;20;True;False
FR;BV149;405259807;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79140957;8.9;7.42;8.9;7.42;20;True;False
FR;BV149;79424132;0.05;0.04;0.05;0.04;20;True;False
FR;BV149;79430453;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;405149499;9.49;7.91;9.49;7.91;20;True;False
FR;BV149;79418829;54.9;45.75;54.9;45.75;20;True;False
FR;BV149;2651104;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;405110528;19.9;16.58;19.9;16.58;20;True;False
FR;BV149;405149493;9.49;7.91;9.49;7.91;20;True;False
FR;BV149;405225315;5.0;4.17;5.0;4.17;20;True;False
FR;BV149;405165939;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79443984;33.99;28.32;33.99;28.32;20;True;False
FR;BV149;79418776;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;99999794;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79443985;46.39;38.66;46.39;38.66;20;True;False
FR;BV149;3514;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79412077;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;53763;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79443982;33.99;28.32;33.99;28.32;20;True;False
FR;BV149;79413485;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79417586;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;79443983;33.99;28.32;33.99;28.32;20;True;False
FR;BV149;79431252;49.9;41.58;49.9;41.58;20;True;False
FR;BV149;79140736;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;405252864;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;79425515;6.29;5.24;6.29;5.24;20;True;False
FR;BV149;405249874;22.99;19.16;22.99;19.16;20;True;False
FR;BV149;21210;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405122663;39.99;33.32;39.99;33.32;20;True;False
FR;BV149;79425631;13.99;11.66;13.99;11.66;20;True;False
FR;BV149;79399551;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405184077;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;405184079;18.99;15.83;18.99;15.83;20;True;False
FR;BV149;405155845;11.09;9.24;11.09;9.24;20;True;False
FR;BV149;79347916;2.69;2.24;2.69;2.24;20;True;False
FR;BV149;405113512;3.79;3.16;3.79;3.16;20;True;False
FR;BV149;405243888;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;405182522;13.99;11.66;13.99;11.66;20;True;False
FR;BV149;79425508;2.79;2.33;2.79;2.33;20;True;False
FR;BV149;405131443;54.9;45.75;54.9;45.75;20;True;False
FR;BV149;79399020;8.29;6.91;8.29;6.91;20;True;False
FR;BV149;79444720;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;405257886;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405257887;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79140961;24.9;20.75;24.9;20.75;20;True;False
FR;BV149;79419095;3.29;2.74;3.29;2.74;20;True;False
FR;BV149;79433387;189.0;157.5;189.0;157.5;20;True;False
FR;BV149;405133605;29.0;24.17;29.0;24.17;20;True;False
FR;BV149;405186658;21.59;17.99;21.59;17.99;20;True;False
FR;BV149;79412012;0.79;0.66;0.79;0.66;20;True;False
FR;BV149;79425635;79.9;66.58;79.9;66.58;20;True;False
FR;BV149;79361002;84.9;70.75;84.9;70.75;20;True;False
FR;BV149;7550033;1.59;1.33;1.59;1.33;20;True;False
FR;BV149;79433391;319.0;265.83;319.0;265.83;20;True;False
FR;BV149;405232779;59.99;49.99;59.99;49.99;20;True;False
FR;BV149;405118562;19.95;16.63;19.95;16.63;20;True;False
FR;BV149;79428501;17.99;14.99;17.99;14.99;20;True;False
FR;BV149;72100;69.99;58.33;69.99;58.33;20;True;False
FR;BV149;186124;3.59;2.99;3.59;2.99;20;True;False
FR;BV149;79416761;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;405245605;89.99;74.99;89.99;74.99;20;True;False
FR;BV149;405245606;20.99;17.49;20.99;17.49;20;True;False
FR;BV149;400001465;34.9;29.08;34.9;29.08;20;True;False
FR;BV149;14740;1.59;1.33;1.59;1.33;20;True;False
FR;BV149;157150;59.99;49.99;59.99;49.99;20;True;False
FR;BV149;53315;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405259922;1.09;0.91;1.09;0.91;20;True;False
FR;BV149;405118162;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;405252399;469.9;391.58;469.9;391.58;20;True;False
FR;BV149;79395400;22.59;18.83;22.59;18.83;20;True;False
FR;BV149;400008642;106.9;89.08;106.9;89.08;20;True;False
FR;BV149;79153158;11.39;9.49;11.39;9.49;20;True;False
FR;BV149;405112293;15.89;13.24;15.89;13.24;20;True;False
FR;BV149;405112295;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;79389284;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;405112297;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;405112299;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;79437844;174.99;145.82;174.99;145.82;20;True;False
FR;BV149;405225335;39.99;33.32;39.99;33.32;20;True;False
FR;BV149;79411457;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;405160245;48.99;40.82;48.99;40.82;20;True;False
FR;BV149;79409108;43.9;36.58;43.9;36.58;20;True;False
FR;BV149;79373986;19.99;16.66;19.99;16.66;20;True;False
FR;BV149;79000384;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405117531;6.45;5.38;6.45;5.38;20;True;False
FR;BV149;405148693;35.99;29.99;35.99;29.99;20;True;False
FR;BV149;7602102;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;79142370;0.17;0.14;0.17;0.14;20;True;False
FR;BV149;79377023;299.0;249.17;299.0;249.17;20;True;False
FR;BV149;405245710;44.99;37.49;44.99;37.49;20;True;False
FR;BV149;405149460;35.99;29.99;35.99;29.99;20;True;False
FR;BV149;79400809;4.49;3.74;4.49;3.74;20;True;False
FR;BV149;79437587;99.9;83.25;99.9;83.25;20;True;False
FR;BV149;405259423;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;405233056;35.99;29.99;35.99;29.99;20;True;False
FR;BV149;79419892;149.0;124.17;149.0;124.17;20;True;False
FR;BV149;405232306;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79395466;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;400007257;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;405171722;94.9;79.08;94.9;79.08;20;True;False
FR;BV149;79424077;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;79140959;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;291010;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;79428490;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;405243486;439.0;365.83;439.0;365.83;20;True;False
FR;BV149;405167164;279.0;232.5;279.0;232.5;20;True;False
FR;BV149;400000328;115.9;96.58;115.9;96.58;20;True;False
FR;BV149;400000327;115.9;96.58;115.9;96.58;20;True;False
FR;BV149;53067;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79418778;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;79360856;52.99;44.16;52.99;44.16;20;True;False
FR;BV149;79412013;0.79;0.66;0.79;0.66;20;True;False
FR;BV149;79401565;66.49;55.41;66.49;55.41;20;True;False
FR;BV149;79384462;3.86;3.22;3.86;3.22;20;True;False
FR;BV149;79140956;5.9;4.92;5.9;4.92;20;True;False
FR;BV149;79424107;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;79424967;21.99;18.33;21.99;18.33;20;True;False
FR;BV149;451002;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;405121533;113.9;94.92;113.9;94.92;20;True;False
FR;BV149;751021;0.89;0.74;0.89;0.74;20;True;False
FR;BV149;999991954;9.89;8.24;9.89;8.24;20;True;False
FR;BV149;21632;28.99;24.16;28.99;24.16;20;True;False
FR;BV149;405165133;105.9;88.25;105.9;88.25;20;True;False
FR;BV149;405121531;26.99;22.49;26.99;22.49;20;True;False
FR;BV149;405165134;105.9;88.25;105.9;88.25;20;True;False
