promo_id;promo_label;benefit_rule;product_sku;promo_name;reference_price;discount_value;promotion_role
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417447;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417448;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79445496;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79445497;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79445498;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79445499;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;400008503;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;400008502;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;400008504;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;400008505;;;;trigger
FR_Hayfa_Remise_Par_quantite;Porte plumes MSG 3;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79351083;;;;trigger
ES_test_majdi_1763033642262;test_majdi;BXPY_ON_DIFFERENT_PRODUCT;79396524;;;;trigger
FR_promo_cartouche_1764261373433;promo_cartouche;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79394046;;;;trigger
FR_promo_cartouche_1764261373433;promo_cartouche;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79391588;;;;trigger
FR_CTA_CHOIX_MAGASIN;CTA CHOIX MAGASIN;BXPY_ON_DIFFERENT_PRODUCT;133362;;;;trigger
FR_CTA_CHOIX_MAGASIN;CTA CHOIX MAGASIN;BXPY_ON_DIFFERENT_PRODUCT;133363;;;;trigger
FR_CTA_CHOIX_MAGASIN;CTA CHOIX MAGASIN;BXPY_ON_DIFFERENT_PRODUCT;405144752;;;;trigger
